"dgp","idx_d","d","idx_T","T_sample","rep","truth_seed","data_seed"
"dgp1",1,5,1,100,202,20270001,20361528
"dgp1",1,5,1,100,203,20270001,20361529
"dgp1",1,5,1,100,204,20270001,20361530
"dgp1",1,5,1,100,205,20270001,20361531
"dgp1",1,5,1,100,206,20270001,20361532
"dgp1",1,5,1,100,207,20270001,20361533
"dgp1",1,5,1,100,208,20270001,20361534
"dgp1",1,5,1,100,209,20270001,20361535
"dgp1",1,5,1,100,210,20270001,20361536
"dgp1",1,5,1,100,211,20270001,20361537
"dgp1",1,5,1,100,212,20270001,20361538
"dgp1",1,5,1,100,213,20270001,20361539
"dgp1",1,5,1,100,214,20270001,20361540
"dgp1",1,5,1,100,215,20270001,20361541
"dgp1",1,5,1,100,216,20270001,20361542
"dgp1",1,5,1,100,217,20270001,20361543
"dgp1",1,5,1,100,218,20270001,20361544
"dgp1",1,5,1,100,219,20270001,20361545
"dgp1",1,5,1,100,220,20270001,20361546
"dgp1",1,5,1,100,221,20270001,20361547
"dgp1",1,5,1,100,222,20270001,20361548
"dgp1",1,5,1,100,223,20270001,20361549
"dgp1",1,5,1,100,224,20270001,20361550
"dgp1",1,5,1,100,225,20270001,20361551
"dgp1",1,5,1,100,226,20270001,20361552
"dgp1",1,5,1,100,227,20270001,20361553
"dgp1",1,5,1,100,228,20270001,20361554
"dgp1",1,5,1,100,229,20270001,20361555
"dgp1",1,5,1,100,230,20270001,20361556
"dgp1",1,5,1,100,231,20270001,20361557
"dgp1",1,5,1,100,232,20270001,20361558
"dgp1",1,5,1,100,233,20270001,20361559
"dgp1",1,5,1,100,234,20270001,20361560
"dgp1",1,5,1,100,235,20270001,20361561
"dgp1",1,5,1,100,236,20270001,20361562
"dgp1",1,5,1,100,237,20270001,20361563
"dgp1",1,5,1,100,238,20270001,20361564
"dgp1",1,5,1,100,239,20270001,20361565
"dgp1",1,5,1,100,240,20270001,20361566
"dgp1",1,5,1,100,241,20270001,20361567
"dgp1",1,5,1,100,242,20270001,20361568
"dgp1",1,5,1,100,243,20270001,20361569
"dgp1",1,5,1,100,244,20270001,20361570
"dgp1",1,5,1,100,245,20270001,20361571
"dgp1",1,5,1,100,246,20270001,20361572
"dgp1",1,5,1,100,247,20270001,20361573
"dgp1",1,5,1,100,248,20270001,20361574
"dgp1",1,5,1,100,249,20270001,20361575
"dgp1",1,5,1,100,250,20270001,20361576
"dgp1",1,5,1,100,251,20270001,20361577
"dgp1",1,5,1,100,252,20270001,20361578
"dgp1",1,5,1,100,253,20270001,20361579
"dgp1",1,5,1,100,254,20270001,20361580
"dgp1",1,5,1,100,255,20270001,20361581
"dgp1",1,5,1,100,256,20270001,20361582
"dgp1",1,5,1,100,257,20270001,20361583
"dgp1",1,5,1,100,258,20270001,20361584
"dgp1",1,5,1,100,259,20270001,20361585
"dgp1",1,5,1,100,260,20270001,20361586
"dgp1",1,5,1,100,261,20270001,20361587
"dgp1",1,5,1,100,262,20270001,20361588
"dgp1",1,5,1,100,263,20270001,20361589
"dgp1",1,5,1,100,264,20270001,20361590
"dgp1",1,5,1,100,265,20270001,20361591
"dgp1",1,5,1,100,266,20270001,20361592
"dgp1",1,5,1,100,267,20270001,20361593
"dgp1",1,5,1,100,268,20270001,20361594
"dgp1",1,5,1,100,269,20270001,20361595
"dgp1",1,5,1,100,270,20270001,20361596
"dgp1",1,5,1,100,271,20270001,20361597
"dgp1",1,5,1,100,272,20270001,20361598
"dgp1",1,5,1,100,273,20270001,20361599
"dgp1",1,5,1,100,274,20270001,20361600
"dgp1",1,5,1,100,275,20270001,20361601
"dgp1",1,5,1,100,276,20270001,20361602
"dgp1",1,5,1,100,277,20270001,20361603
"dgp1",1,5,1,100,278,20270001,20361604
"dgp1",1,5,1,100,279,20270001,20361605
"dgp1",1,5,1,100,280,20270001,20361606
"dgp1",1,5,1,100,281,20270001,20361607
"dgp1",1,5,1,100,282,20270001,20361608
"dgp1",1,5,1,100,283,20270001,20361609
"dgp1",1,5,1,100,284,20270001,20361610
"dgp1",1,5,1,100,285,20270001,20361611
"dgp1",1,5,1,100,286,20270001,20361612
"dgp1",1,5,1,100,287,20270001,20361613
"dgp1",1,5,1,100,288,20270001,20361614
"dgp1",1,5,1,100,289,20270001,20361615
"dgp1",1,5,1,100,290,20270001,20361616
"dgp1",1,5,1,100,291,20270001,20361617
"dgp1",1,5,1,100,292,20270001,20361618
"dgp1",1,5,1,100,293,20270001,20361619
"dgp1",1,5,1,100,294,20270001,20361620
"dgp1",1,5,1,100,295,20270001,20361621
"dgp1",1,5,1,100,296,20270001,20361622
"dgp1",1,5,1,100,297,20270001,20361623
"dgp1",1,5,1,100,298,20270001,20361624
"dgp1",1,5,1,100,299,20270001,20361625
"dgp1",1,5,1,100,300,20270001,20361626
"dgp1",1,5,1,100,301,20270001,20361627
"dgp1",1,5,1,100,302,20270001,20361628
"dgp1",1,5,1,100,303,20270001,20361629
"dgp1",1,5,1,100,304,20270001,20361630
"dgp1",1,5,1,100,305,20270001,20361631
"dgp1",1,5,1,100,306,20270001,20361632
"dgp1",1,5,1,100,307,20270001,20361633
"dgp1",1,5,1,100,308,20270001,20361634
"dgp1",1,5,1,100,309,20270001,20361635
"dgp1",1,5,1,100,310,20270001,20361636
"dgp1",1,5,1,100,311,20270001,20361637
"dgp1",1,5,1,100,312,20270001,20361638
"dgp1",1,5,1,100,313,20270001,20361639
"dgp1",1,5,1,100,314,20270001,20361640
"dgp1",1,5,1,100,315,20270001,20361641
"dgp1",1,5,1,100,316,20270001,20361642
"dgp1",1,5,1,100,317,20270001,20361643
"dgp1",1,5,1,100,318,20270001,20361644
"dgp1",1,5,1,100,319,20270001,20361645
"dgp1",1,5,1,100,320,20270001,20361646
"dgp1",1,5,1,100,321,20270001,20361647
"dgp1",1,5,1,100,322,20270001,20361648
"dgp1",1,5,1,100,323,20270001,20361649
"dgp1",1,5,1,100,324,20270001,20361650
"dgp1",1,5,1,100,325,20270001,20361651
"dgp1",1,5,1,100,326,20270001,20361652
"dgp1",1,5,1,100,327,20270001,20361653
"dgp1",1,5,1,100,328,20270001,20361654
"dgp1",1,5,1,100,329,20270001,20361655
"dgp1",1,5,1,100,330,20270001,20361656
"dgp1",1,5,1,100,331,20270001,20361657
"dgp1",1,5,1,100,332,20270001,20361658
"dgp1",1,5,1,100,333,20270001,20361659
"dgp1",1,5,1,100,334,20270001,20361660
"dgp1",1,5,1,100,335,20270001,20361661
"dgp1",1,5,1,100,336,20270001,20361662
"dgp1",1,5,1,100,337,20270001,20361663
"dgp1",1,5,1,100,338,20270001,20361664
"dgp1",1,5,1,100,339,20270001,20361665
"dgp1",1,5,1,100,340,20270001,20361666
"dgp1",1,5,1,100,341,20270001,20361667
"dgp1",1,5,1,100,342,20270001,20361668
"dgp1",1,5,1,100,343,20270001,20361669
"dgp1",1,5,1,100,344,20270001,20361670
"dgp1",1,5,1,100,345,20270001,20361671
"dgp1",1,5,1,100,346,20270001,20361672
"dgp1",1,5,1,100,347,20270001,20361673
"dgp1",1,5,1,100,348,20270001,20361674
"dgp1",1,5,1,100,349,20270001,20361675
"dgp1",1,5,1,100,350,20270001,20361676
"dgp1",1,5,1,100,351,20270001,20361677
"dgp1",1,5,1,100,352,20270001,20361678
"dgp1",1,5,1,100,353,20270001,20361679
"dgp1",1,5,1,100,354,20270001,20361680
"dgp1",1,5,1,100,355,20270001,20361681
"dgp1",1,5,1,100,356,20270001,20361682
"dgp1",1,5,1,100,357,20270001,20361683
"dgp1",1,5,1,100,358,20270001,20361684
"dgp1",1,5,1,100,359,20270001,20361685
"dgp1",1,5,1,100,360,20270001,20361686
"dgp1",1,5,1,100,361,20270001,20361687
"dgp1",1,5,1,100,362,20270001,20361688
"dgp1",1,5,1,100,363,20270001,20361689
"dgp1",1,5,1,100,364,20270001,20361690
"dgp1",1,5,1,100,365,20270001,20361691
"dgp1",1,5,1,100,366,20270001,20361692
"dgp1",1,5,1,100,367,20270001,20361693
"dgp1",1,5,1,100,368,20270001,20361694
"dgp1",1,5,1,100,369,20270001,20361695
"dgp1",1,5,1,100,370,20270001,20361696
"dgp1",1,5,1,100,371,20270001,20361697
"dgp1",1,5,1,100,372,20270001,20361698
"dgp1",1,5,1,100,373,20270001,20361699
"dgp1",1,5,1,100,374,20270001,20361700
"dgp1",1,5,1,100,375,20270001,20361701
"dgp1",1,5,1,100,376,20270001,20361702
"dgp1",1,5,1,100,377,20270001,20361703
"dgp1",1,5,1,100,378,20270001,20361704
"dgp1",1,5,1,100,379,20270001,20361705
"dgp1",1,5,1,100,380,20270001,20361706
"dgp1",1,5,1,100,381,20270001,20361707
"dgp1",1,5,1,100,382,20270001,20361708
"dgp1",1,5,1,100,383,20270001,20361709
"dgp1",1,5,1,100,384,20270001,20361710
"dgp1",1,5,1,100,385,20270001,20361711
"dgp1",1,5,1,100,386,20270001,20361712
"dgp1",1,5,1,100,387,20270001,20361713
"dgp1",1,5,1,100,388,20270001,20361714
"dgp1",1,5,1,100,389,20270001,20361715
"dgp1",1,5,1,100,390,20270001,20361716
"dgp1",1,5,1,100,391,20270001,20361717
"dgp1",1,5,1,100,392,20270001,20361718
"dgp1",1,5,1,100,393,20270001,20361719
"dgp1",1,5,1,100,394,20270001,20361720
"dgp1",1,5,1,100,395,20270001,20361721
"dgp1",1,5,1,100,396,20270001,20361722
"dgp1",1,5,1,100,397,20270001,20361723
"dgp1",1,5,1,100,398,20270001,20361724
"dgp1",1,5,1,100,399,20270001,20361725
"dgp1",1,5,1,100,400,20270001,20361726
"dgp1",1,5,1,100,401,20270001,20361727
"dgp1",1,5,1,100,402,20270001,20361728
"dgp1",1,5,1,100,403,20270001,20361729
"dgp1",1,5,1,100,404,20270001,20361730
"dgp1",1,5,1,100,405,20270001,20361731
"dgp1",1,5,1,100,406,20270001,20361732
"dgp1",1,5,1,100,407,20270001,20361733
"dgp1",1,5,1,100,408,20270001,20361734
"dgp1",1,5,1,100,409,20270001,20361735
"dgp1",1,5,1,100,410,20270001,20361736
"dgp1",1,5,1,100,411,20270001,20361737
"dgp1",1,5,1,100,412,20270001,20361738
"dgp1",1,5,1,100,413,20270001,20361739
"dgp1",1,5,1,100,414,20270001,20361740
"dgp1",1,5,1,100,415,20270001,20361741
"dgp1",1,5,1,100,416,20270001,20361742
"dgp1",1,5,1,100,417,20270001,20361743
"dgp1",1,5,1,100,418,20270001,20361744
"dgp1",1,5,1,100,419,20270001,20361745
"dgp1",1,5,1,100,420,20270001,20361746
"dgp1",1,5,1,100,421,20270001,20361747
"dgp1",1,5,1,100,422,20270001,20361748
"dgp1",1,5,1,100,423,20270001,20361749
"dgp1",1,5,1,100,424,20270001,20361750
"dgp1",1,5,1,100,425,20270001,20361751
"dgp1",1,5,1,100,426,20270001,20361752
"dgp1",1,5,1,100,427,20270001,20361753
"dgp1",1,5,1,100,428,20270001,20361754
"dgp1",1,5,1,100,429,20270001,20361755
"dgp1",1,5,1,100,430,20270001,20361756
"dgp1",1,5,1,100,431,20270001,20361757
"dgp1",1,5,1,100,432,20270001,20361758
"dgp1",1,5,1,100,433,20270001,20361759
"dgp1",1,5,1,100,434,20270001,20361760
"dgp1",1,5,1,100,435,20270001,20361761
"dgp1",1,5,1,100,436,20270001,20361762
"dgp1",1,5,1,100,437,20270001,20361763
"dgp1",1,5,1,100,438,20270001,20361764
"dgp1",1,5,1,100,439,20270001,20361765
"dgp1",1,5,1,100,440,20270001,20361766
"dgp1",1,5,1,100,441,20270001,20361767
"dgp1",1,5,1,100,442,20270001,20361768
"dgp1",1,5,1,100,443,20270001,20361769
"dgp1",1,5,1,100,444,20270001,20361770
"dgp1",1,5,1,100,445,20270001,20361771
"dgp1",1,5,1,100,446,20270001,20361772
"dgp1",1,5,1,100,447,20270001,20361773
"dgp1",1,5,1,100,448,20270001,20361774
"dgp1",1,5,1,100,449,20270001,20361775
"dgp1",1,5,1,100,450,20270001,20361776
"dgp1",1,5,1,100,451,20270001,20361777
"dgp1",1,5,1,100,452,20270001,20361778
"dgp1",1,5,1,100,453,20270001,20361779
"dgp1",1,5,1,100,454,20270001,20361780
"dgp1",1,5,1,100,455,20270001,20361781
"dgp1",1,5,1,100,456,20270001,20361782
"dgp1",1,5,1,100,457,20270001,20361783
"dgp1",1,5,1,100,458,20270001,20361784
"dgp1",1,5,1,100,459,20270001,20361785
"dgp1",1,5,1,100,460,20270001,20361786
"dgp1",1,5,1,100,461,20270001,20361787
"dgp1",1,5,1,100,462,20270001,20361788
"dgp1",1,5,1,100,463,20270001,20361789
"dgp1",1,5,1,100,464,20270001,20361790
"dgp1",1,5,1,100,465,20270001,20361791
"dgp1",1,5,1,100,466,20270001,20361792
"dgp1",1,5,1,100,467,20270001,20361793
"dgp1",1,5,1,100,468,20270001,20361794
"dgp1",1,5,1,100,469,20270001,20361795
"dgp1",1,5,1,100,470,20270001,20361796
"dgp1",1,5,1,100,471,20270001,20361797
"dgp1",1,5,1,100,472,20270001,20361798
"dgp1",1,5,1,100,473,20270001,20361799
"dgp1",1,5,1,100,474,20270001,20361800
"dgp1",1,5,1,100,475,20270001,20361801
"dgp1",1,5,1,100,476,20270001,20361802
"dgp1",1,5,1,100,477,20270001,20361803
"dgp1",1,5,1,100,478,20270001,20361804
"dgp1",1,5,1,100,479,20270001,20361805
"dgp1",1,5,1,100,480,20270001,20361806
"dgp1",1,5,1,100,481,20270001,20361807
"dgp1",1,5,1,100,482,20270001,20361808
"dgp1",1,5,1,100,483,20270001,20361809
"dgp1",1,5,1,100,484,20270001,20361810
"dgp1",1,5,1,100,485,20270001,20361811
"dgp1",1,5,1,100,486,20270001,20361812
"dgp1",1,5,1,100,487,20270001,20361813
"dgp1",1,5,1,100,488,20270001,20361814
"dgp1",1,5,1,100,489,20270001,20361815
"dgp1",1,5,1,100,490,20270001,20361816
"dgp1",1,5,1,100,491,20270001,20361817
"dgp1",1,5,1,100,492,20270001,20361818
"dgp1",1,5,1,100,493,20270001,20361819
"dgp1",1,5,1,100,494,20270001,20361820
"dgp1",1,5,1,100,495,20270001,20361821
"dgp1",1,5,1,100,496,20270001,20361822
"dgp1",1,5,1,100,497,20270001,20361823
"dgp1",1,5,1,100,498,20270001,20361824
"dgp1",1,5,1,100,499,20270001,20361825
"dgp1",1,5,1,100,500,20270001,20361826
"dgp1",1,5,2,200,1,20270001,20362327
"dgp1",1,5,2,200,2,20270001,20362328
"dgp1",1,5,2,200,3,20270001,20362329
"dgp1",1,5,2,200,4,20270001,20362330
"dgp1",1,5,2,200,5,20270001,20362331
"dgp1",1,5,2,200,6,20270001,20362332
"dgp1",1,5,2,200,7,20270001,20362333
"dgp1",1,5,2,200,8,20270001,20362334
"dgp1",1,5,2,200,9,20270001,20362335
"dgp1",1,5,2,200,10,20270001,20362336
"dgp1",1,5,2,200,11,20270001,20362337
"dgp1",1,5,2,200,12,20270001,20362338
"dgp1",1,5,2,200,13,20270001,20362339
"dgp1",1,5,2,200,14,20270001,20362340
"dgp1",1,5,2,200,15,20270001,20362341
"dgp1",1,5,2,200,16,20270001,20362342
"dgp1",1,5,2,200,17,20270001,20362343
"dgp1",1,5,2,200,18,20270001,20362344
"dgp1",1,5,2,200,19,20270001,20362345
"dgp1",1,5,2,200,20,20270001,20362346
"dgp1",1,5,2,200,21,20270001,20362347
"dgp1",1,5,2,200,22,20270001,20362348
"dgp1",1,5,2,200,23,20270001,20362349
"dgp1",1,5,2,200,24,20270001,20362350
"dgp1",1,5,2,200,25,20270001,20362351
"dgp1",1,5,2,200,26,20270001,20362352
"dgp1",1,5,2,200,27,20270001,20362353
"dgp1",1,5,2,200,28,20270001,20362354
"dgp1",1,5,2,200,29,20270001,20362355
"dgp1",1,5,2,200,30,20270001,20362356
"dgp1",1,5,2,200,31,20270001,20362357
"dgp1",1,5,2,200,32,20270001,20362358
"dgp1",1,5,2,200,33,20270001,20362359
"dgp1",1,5,2,200,34,20270001,20362360
"dgp1",1,5,2,200,35,20270001,20362361
"dgp1",1,5,2,200,36,20270001,20362362
"dgp1",1,5,2,200,37,20270001,20362363
"dgp1",1,5,2,200,38,20270001,20362364
"dgp1",1,5,2,200,39,20270001,20362365
"dgp1",1,5,2,200,40,20270001,20362366
"dgp1",1,5,2,200,41,20270001,20362367
"dgp1",1,5,2,200,42,20270001,20362368
"dgp1",1,5,2,200,43,20270001,20362369
"dgp1",1,5,2,200,44,20270001,20362370
"dgp1",1,5,2,200,45,20270001,20362371
"dgp1",1,5,2,200,46,20270001,20362372
"dgp1",1,5,2,200,47,20270001,20362373
"dgp1",1,5,2,200,48,20270001,20362374
"dgp1",1,5,2,200,49,20270001,20362375
"dgp1",1,5,2,200,50,20270001,20362376
"dgp1",1,5,2,200,51,20270001,20362377
"dgp1",1,5,2,200,52,20270001,20362378
"dgp1",1,5,2,200,53,20270001,20362379
"dgp1",1,5,2,200,54,20270001,20362380
"dgp1",1,5,2,200,55,20270001,20362381
"dgp1",1,5,2,200,56,20270001,20362382
"dgp1",1,5,2,200,57,20270001,20362383
"dgp1",1,5,2,200,58,20270001,20362384
"dgp1",1,5,2,200,59,20270001,20362385
"dgp1",1,5,2,200,60,20270001,20362386
"dgp1",1,5,2,200,61,20270001,20362387
"dgp1",1,5,2,200,62,20270001,20362388
"dgp1",1,5,2,200,63,20270001,20362389
"dgp1",1,5,2,200,64,20270001,20362390
"dgp1",1,5,2,200,65,20270001,20362391
"dgp1",1,5,2,200,66,20270001,20362392
"dgp1",1,5,2,200,67,20270001,20362393
"dgp1",1,5,2,200,68,20270001,20362394
"dgp1",1,5,2,200,69,20270001,20362395
"dgp1",1,5,2,200,70,20270001,20362396
"dgp1",1,5,2,200,71,20270001,20362397
"dgp1",1,5,2,200,72,20270001,20362398
"dgp1",1,5,2,200,73,20270001,20362399
"dgp1",1,5,2,200,74,20270001,20362400
"dgp1",1,5,2,200,75,20270001,20362401
"dgp1",1,5,2,200,76,20270001,20362402
"dgp1",1,5,2,200,77,20270001,20362403
"dgp1",1,5,2,200,78,20270001,20362404
"dgp1",1,5,2,200,79,20270001,20362405
"dgp1",1,5,2,200,80,20270001,20362406
